3297,"Hey Eric, it was at a pop-up Apple store here at -- nice long line of tech-savvy folks ready to spend hard-earned $"
3298,Hey Jen what do you hear about Google Circles at ?
3299,"Hey Mark, no sleep for you at ! Bring me home a shiny new iPad, would ya?"
3300,"Hey Taariq, howdy from Texas, fav app so far is the official one {link} &lt;--android-or get Iphone"
3301,"hey, I'm in that line!"
3302,"hey, you are at - if life gives you food poisoning, pitch a food poisoning iPhone app to a passing venture capitalist"
3303,Hey! Come by the Fast Company Grille if you're hungry! Mention and get a customizable iPhone case too!
3304,Hey! Y'all have anyway to get text updates?? I don't have a cool pocket google machine phone
3305,Hi Josh. Do yo have an iPhone. Do you have Beluga? Do you get text for DMs? contact plans
3306,":pm, Hilton AB, at :"
3307,What's behind 's race to No. ? {link}
3308,GENIUS behind Google Circles. _ __ __ _ _ Real Life Social Graph Network v View documents by Paul Adams {link}
3309,not launching today. dev w input rt Google to Launch Major New Social Network - Circles {link}
3310,"fashion essential : iPad plus mobile phones for chronicling witty tweets, unlocking Mayor badges, taking photos of Hootsuite owl"
3311,I found this 'Emily White: On ' in the Music Business iPhone App {link}
3312,Conan to his Asst: 'Lots of hipsters here..She's looking for a man w/ a fedora and an Ipad ' lol!
3313,"it holds his iPhone, which he uses for changing visuals"
3314,Imagine this is only sight ok during ...
3315,Waiting this line has been awesome because of the South African Contingent. {link}
3316,I threw this together to keep on my iPad to attempt to keep up with all the after hours stuff this weekend. {link}
3317,"Apple's white earbuds - good symbol of our need for social proof, when the iPod launched, we all knew who had a new toy"
3318,EightBit Hits The Street Running With HTML Power; SXSW Just Got A Lot More Fun {link}
3319,Hmmm... thinking about borrowing an iPad from work for taking notes at . Works well enough that I don't have to lug the MBP?
3320,Hmmmm {link}
3321,"Well, Cashmore just gave the new iPad a crushing non-endorsement."
3322,"Cue the choir music Apple Store, SXSW {link}"
3323,these apps will keep you grooving at {link}
3324,"RIP my iPhone : June - . You survived a severe drop, but could not evade drowning. {link}"
3325,% of iPhone and Droid apps have less than downloads total.
3326,funny! iphone correction?
3327,At the iPhone dev meetup
3328,Got an iPhone or Android app? Come see me at the Microsoft booth and I'll give you a token for free entry into our marketplace. ($)
3329,Got an iPhone or Android app? Im in back of the Phone Gap session. Show me your app and get into the Windows Phone marketplace free.
3330,"Saw my iPhone switch to the Edge network at badge pickup. , you ready for ?"
3331,Apple ehPhone. Now available. Only in Canada.
3332,I: Symphony of Destruction {link} [codes valid: :-::p //]
3333,hope you can come to the ACLU &amp; Google on sunday at maggie mae's!
3334,"For all those wanting to buy an , a temporary store will open in Austin for - {link}"
3335,At watching dj rock out at ! Check out www.rana.co!
3336,"Geeks Without Bounds Geeks Without Bounds Sun, March , pm pmMeet the Turnstone Bus {link}"
3337,Why the shout-out to Ukraine? {link} HTML validation needed for ranking? {link}
3338,I wonder how Places and Hotpot will impact the usage of things like .
3339,How can any self-respecting Apple fanboy attend THE interactive event of the year without an ?
3340,I wonder how many 's will sell at . {link}
3341,I wonder how many iPad 's will be purchased in Austin this Friday?!
3342,I wonder how many people attending will be at the Austin Apple store on FRI at for the new iPad ?
3343,Learning how to get personalized recommendations using Google Hotpot {link}
3344,How was Fri dinner and are you enjoying ? Twitter is abuzz with possible news re: Google Circles launch that may happen there
3345,Walking through the trade show at is basically swapping business cards for chances to win different iPad s.
3346,The new Whrrl app is now live in the iPhone app store AND Android marketplace. Get it while it's hot! (Just in time for !)
3347,The new Whrrl app is now live in the iPhone app store AND Android marketplace. Get it while it's hot! (Just in time for !) via
3348,Just bought a juice pack for my iPhone! Solely because the cool kids were doing it.
3349,Just bought a mophie juice pack air rechargeable battery case for my iPhone - this would have come in handy this week
3350,Just bought an at the downtown Austin Apple store. min wait in line to get in. Salesperson Darryl was excellent.
3351,So I bought an iPad on impulse! Must be something in the water at !
3352,"Just bought iPad . In and out in minutes ( Apple Store, SXSW w/ others) {link}"
3353,"Crap, might need to bring the AMEX now."
3354,apple might not be joining the nfc bandwagon:{link}
3355,Great night of Interactive parties. And Congress Ave is amazing with the Apple store!
3356,Just bought one of the last few iPads at the Apple Store in downtown Austin at . They sold out before I was done purchasing.
3357,Just bought the last iPad G MB at the Apple pop-up store at {link}
3358,Any thoughts on the Path iphone photo app?
3359,Passed a huge queue for iPad design for boomers on the way to what mobile apps can learn from comic books (also full).
3360,This is why social technology is amazing: Google has set up a Person Finder in both English and Japanese: {link}
3361,"Diller: Why would you do product only for the iPad or any one form factor in today's multichannel, multi platform world?"
3362,"I agree Apple stole what little part of the show there was. For me, was the most exciting new biz concept"
3363,I attended to hear criticism of Google or ways for us to improve. Even at I'm on duty. Sounds like yr panel rocked
3364,I can't see you in this picture...
3365,I did not know Lightbox was an android app until
3366,I didn't even know WTF was till I google! Lol
3367,I fully expect to be &quot;iPad shamed&quot; by all the 's at
3368,Tomorrow I go back to the Apple store... *sigh*
3369,I got that about impression too. I plan to stand in a line for an iPad on March th though
3370,"I hate typing on an iPad. So, yeah, THE Ken Calhoun is this man, the real deal! And I am bringing my laptop to Sun."
3371,I have a feeling there will be many shiny new iPad s at !
3372,i heard the downtown location sold $m in merchandise last night
3373,I heard you got the first IPad at .hrs? {link}
3374,I hope this year's festival isn't as crashy as this year's iPhone app.
3375,"I just mean the percentage of iOS vs Android vs Blackberry, etc. /"
3376,"i know this is a premature tweet, but i'd love to see pics of the apple pop up store at"
3377,Mistakes I Made Building Netflix for the iPhone
3378,Mistakes I Made Building Netflix for the iPhone at SXSW.
3379,Mistakes I made building Netflix for the iPhone. The Hilton {link}
3380,"I meant iTunes doesn't work for me (IE: Don't run Apple software, even if it would run on my Ubuntu desktop). Not just dl"
3381,I outdid myself this time with the tech . iPhone=broken. Might be the worst thing that can ever happen at
3382,I: Can I Play With Madness {link} [codes valid: :-::p //]
3383,Crowley: i really want a new iPad. Just haven't had time to get over there.
3384,I saw that yesterday! Hoping that it won't b too crowded
3385,I think I got it because I bought something at apple - and it assumes that I'm at the apple popup store at
3386,i think i might quit and resume tonight. ipad/iphone tethering couldn't have happened at a better time.
3387,"I think it's also that if I can't find an iPhone charger at , I'm doing something very, very wrong."
3388,I thought that was the point of having an iPad - carrying it around at
3389,"I try to stay awake! I'm trying to get Ustream working on iPhone, see your badge/picture now is dat right?"
3390,I used to think that and then they started making great apps. Official app on iPad blows the other versions (and site) away.
3391,I want that iPad case!
3392,I was there ~: and the line was around the block. Decided to forgo iPad goodness for food.
3393,I wish we had our LiveBlog iPhone app &amp; plugin ready for . Not quite.
3394,I would have been a ambassador since I'm going to be everywhere but you only have iphone &amp; Android listed for mobile.
3395,I would love to chk out at but has no handsets and the thats upcoming will not seduce me away from
3396,"Being anti-social IRL, typing this on my iPad, in the Social TV session. Filling up fast. But I am being social, right?"
3397,I'd have broken my thumbs or iPhone if I had tried to OH many more of at than I did
3398,I'd say yes. Facebook and Google are implementing it which brightens the future. Good impact I'm search too.
3399,"I'm experimenting doing with just a paper notebook, iPad and iPhone. No &quot;traditional&quot; laptop."
3400,I'm glad I don't have an iPad ... I think.
3401,I'm going to let's meet up! I can't use yet because I have an Android phone but show me how it works!
3402,I'm know I'm going to Austin tomorrow but my iPhone is definitely trying to convince me I'm going to Autism.
3403,I'm guessing there will not be an app in time for ?
3404,I'm in the and/or workshop. Would LOVE to chat afteward!
3405,"I'm not going to this year, not geeky enough. Instead &amp; I are challenging each other in Boggle on the iPad"
3406,I'm on the list for the Google LEH event but I'm not going to be at . I'd be more upset if I didn't already have a Cr.
3407,I'm ready for both Not sure the interoperability problem between iPhone &amp; Android has been solved
3408,Dang it. I've touched an iPad . I WANT! *sigh*
3409,"menia at . Check the live feed of photos at Apple Store, SXSW. {link}"
3410,A new social network? &gt;
3411,Josh Williams said Farmville success was a wakeup call about games. &quot;What can we build now?&quot; iPhone was were things were going.
3412,"Totalitarian thought in action: People worldwide come to Austin, TX for and decide to spend their time in line at an Apple Store."
3413,HIPSTAMATIC free SXSW Pack March -. {link}
3414,Free sampler from - {link}
3415,[FREE MUSIC] Compilation - SXSW: Featured Artists - {link}
3416,Lady Alice Apple Siggi's Skyr = epic snack
3417,the unofficial SXSW App Showcase: {link}
3418,great article on possible future social media The next Twitter? {link}
3419,It is ridiculous to see someone taking a photo during a session with their iPad. Cannot wait to see concert use.
3420,Any Android developers going to ? me
3421,"Wooooo! Did I mention that we just released Discovr for IPHONE It's out now, just in time for . New features! {link}"
3422,id love to know how many non-iPhone users are at really... i mean cmon
3423,"Like I said, peeps taking pictures with iPad looking ridculous! Still want one. {link}"
3424,Line outside the Apple store in Austin waiting for the new iPad {link}
3425,"Ceder Rapids Andy, ping me, I want to interview you in the livestream , Am in front row w iphone, flip and Mac in my hand"
3426,I won't lie - I've had a chance to watch people actually using the iPad at and it makes me want one. :-/
3427,"Movie stars and moody directors are all well and fine, but the guy who's really attracting a crowd is the one showing off his iPad ."
3428,"Japan relief help from on Twitter: Also, check out the Google Maps evacuation map: {link}"
3429,Just a friendly reminder for attendees: If you talk or text during a film I will slap you in the mouth &amp; steal your iPad. That is all.
3430,"Google tries to give doodles a whimsical, fun spirit."
3431,"Can't believe I got in AND got a seat! &quot;Google &amp; Bing On Website Ranking at SXSW.&quot; ( Hilton, Salon J) {link}"
3432,"Panel believes daily deals will ultimately go self-serve, w/caveats. Kelt likened to Google Adwords. Interesting."
3433,An interview with the artists behind : The Ep {link}
3434,"On Interviewing, show your portfolio &amp; examples of your work on an iPad &amp; walk them through the pieces. borrow if you must"
3435,over k views!
3436,I wonder if released {link} on a Friday and when started in order to fly under the radar
3437,"I wonder if Apple intentionally scheduled the release to coincide with . Steve Jobs, you crafty genius, you _"
3438,I wonder if Apple is setting up a makeshift shop at to sell iPad's tomorrow!?
3439,Lets see if google gets sm right this time
3440,"If I don't plan now, I'll just end up somewhere random You coming to the Google session :?"
3441,"If I were you, I'd stay away from the Apple Store tomorrow"
3442,I wonder if I'll get kicked out of for not having an iPhone. Or iPod. Or iPad. Or iAnything.
3443,if it makes you feel better google-wannabe fanbois were acting like giggling schoolgirls in front of Marissa Mayer y'day
3444,"If someones using right now at an Apple store , it better be the pop up."
3445,I wonder if the front camera to back camera use ratio will be very different btwn the iPad and iPhone
3446,I wonder if there's anyone here who's snagged an iPad ... Supposedly there's an Apple store somewhere on campus.
3447,"Related: if u have Verizon, u will do better. bandwidth issue. My BlackBerry always tweeted when my iPhone dawdled."
3448,Find out if you are stupid with our Stupid Game for you currently on special sale! {link}
3449,"if you can't find an iPhone charger at something has gone VERY, VERY wrong..."
3450,If you didn't know about this: Google Developer Day at SXSW {link}
3451,&quot if you Google &quot;refrigerator magnet game...&quot; // *everyone at the keynote stops listening and does it*
3452,"If you have an Android or iPhone, hooks you up with a list of all events that you can push to your calendar!"
3453,if you have an iPhone get the Go app.
3454,if you have WiFi Android Geeks nearby please try sharing with FrostWire {link} (just issued update)
3455,"If you pull my name in the contest and I win an iPad, iPad, cash, suckling pig or dandy T-shirt, hold it me!"
3456,"If you're looking for a space to at , why don't you stop by Arthaus! {link}"
3457,"If you're looking for a space to network and mingle at , why don't you stop by Arthaus! Check it out: {link}"
3458,"If you're looking for a space to set up meetings at , why don't you stop by Arthaus! Check it out: {link}"
3459,"If you're near Zen on Guadalupe / pm or at Trailer Space that night, I'm playing (Maurice, friend of"
3460,"Still a big line outside of Apple's pop-up shop, days after iPad's debut."
3461,See? So big my links smooshed. Here's Google Realtime for {link}
3462,And the biggest line at ? To buy an iPad . Every other compan has an open bar.
3463,Opening Night at the iPad Pop-up Store {link}
3464,"Taking Flight Away from Big Apple's NYC Nest: Barely hatched, startups take flight at SXSW {link}"
3465,U gotta fight for yr right to party &amp; to privacy ACLU/google
3466,Pinoy insights at the SXSW Conf- the conf mobile and IPad app is great you can use this to even plan your day with friends
3467,&quotesigning digital magazines for the &quot; keynote at - about to start
3468,"iPhone amigos. If you don't have the app, change that now."
3469,Farmers like Blackberry smart phones because iPhone's &quotn't last long on the farm&quot;.
3470,"View Is Like Foursquare Tips, But Visual And In Realtime : The iPhone app will be available for people in S... {link}"
3471,is that like googling google?
3472,Tablets like the iPad and Xoom where touch emulates a mouse-click/keyboard input means we're not there yet.
3473,Techie Fail
3474,Google building real time engine to monitor illegal deforestation in real time
3475,Donate while at - Apple Allowing Donations via iTunes for Japanese Earthquake Victims {link}
3476,"AOL s Mobile-First Group Steps To The Stage With Play, An Instagram For Music {link}"
3477,Photo: Still a lineup around the block at the apple store. {link}
3478,Circles will be circus
3479,Content will move back to the browser. Why replicate the work on an iPad when u can press one button?
3480,"My st article: Apple, Spotify, Pandora: Tech Invades Austin SXSWi {link}"
3481,Marissa Miller of Google makes shout out to the Khan Academy and the great things they're doing for education. (cc
3482,Just in time wrote an article about us dubbing Filmaster &quot;foursquare for cinemaphiles&quot; {link}
3483,"Just in time for in , to open a pop-up store, debuts cool partnership. doesn't even start till Fri"
3484,"Just in time for , has it's own NFC enabled google places door sticker! {link}"
3485,"Juts in time for =&gt; Group-Texting War Heats Up: Fast Society Launches New Android App, Updates iPhone App {link}"
3486,"Just In Time For SXSW, Foursquare Ups The Game And Adds Recommendations {link}"
3487,Just in time: launch Unofficial Insider's Guide for iPhone. Nice. {link}
3488,Want to win a ticket () to the party? Rules are simple! {link} | Android Unite - Android News To The Masses
3489,Help me win an iPad - click like on the following picture from the party {link} - thanks
3490,"standing in back of rm, iPhone plugged in, laptop won't connect but ready for if everything's so great why's no one happy"
3491,"{link} - in case you can't get your Google on, check out Star Wars Uncut. It's well worth your time."
3492,Stopping in for a quick iPhone charge{link}
3493,Over in line at Apple pop-up store; everyone waiting for iPads. First guy arrived at :am ( degrees then). Badges everywhere
3494,Standing in line. For the th time.
3495,Please join me on Hear from my great guests --&gt; {link} &lt;---- HERE
3496,Wandered in on Google Doodles presentation to see presenting! Fun!
3497,"Arriving in the US on Wednesday for , will be looking for a MicroSIM for using data in my iPhone - anyone know what my options are?"
3498,Poor Austin.
3499,How To Win SXSW: Hint It s The Same Answer Every Year {link}
3500,Cameron Sinclair Spearheads Japan Disaster Relief From Via Twitter &amp; iPhone {link}
3501,Cameron Sinclair rallies relief effort via Twitter &amp; iPhone from . Details in our stream: {link}
3502,Cameron Sinclair Spearheads Disaster Relief From Via &amp; {link}
3503,Cameron Sinclair Spearheads Japan Disaster Relief From Via Twitter &amp; iPhone {link}
3504,a find... love {link}
3505,"Longest line at ? The Apple Store, of course. {link}"
3506,Wait in line at apple store for iPad
3507,Still a line at the iPad factory {link}
3508,Omg the line for the ipad at austins apple store is LONG. Alot of badges {link}
3509,Why you line people be so dull? Get off your iphone and talk to the person next to you
3510,And the line starts for the pop up store at {link}
3511,Mad mad lines still at the Apple pop up store here in Austin
3512,block lineup for iPad
3513,"The geek influence hit new highs yesterday, when Apple opened a pop-up store at for the sale of the iPad . {link}"
3514,I'm watching &quotesigning iPad Interfaces - New Navigation Schemas&quot; at .
3515,Foodspotting App a success at . Finding food you crave for. {link}
3516,Spearheading Disaster Relief From Via &amp; ( ){link}
3517,"good morning , I am in the corner of a starbucks smearing banana all over an iphone like a retarded ape. and how was your evening?"
3518,transferring a bunch of music to the new iphone for
3519,CNN is doing a Demo of their TV Everywhere iPhone App with HTML Adaptive Bitrate Streaming
3520,I'm spotting a lot of 's in the wild here at . They only started selling them at pm yesterday...
3521,Afraid being at would make you miss out on buying the new iPad? No worries - Apple is opening a pop up shop there {link}
3522,"This morning at : the resurgence of print design, iPad design for boomers, &amp; the NYT on grid layouts. Also, gatorade."
3523,"Line forming at popup Apple Store, no sign of Apple yet. {link}"
3524,"We re giving away dual compatible juice pack airs for iphone NOW! First come, first serve in front of Hall"
3525,"We're giving away a shiny iPad at SXSW Quotables, simply sign up to be entered automatically! &gt;&gt; {link}"
3526,Good morning everybody The Takes Over [VIDEO]: {link} via Mashable
3527,line moving fast! Rt have seen two impressive lines since I'm at the one at the Apple Store &amp; party now
3528,Volunteering for has been a lot more boring than expected. My thumbs are already getting tired from such extreme usage
3529,"After typing for days on the iPad, fingers feel seriously weird on a real keyboard."
3530,Line waiting for new Apple store to open. It will be open for a few days for iPad sales only during . null
3531,Good morning from . Who is standing in line for the iPad today? I still have my iPad for sale. GB WiFi only $.
3532,nice! having fun?
3533,Google going in Circles about SNS
3534,At Designing IPad Interfaces - New Navigation Schemas at SXSW.{link}
3535,Mayer making it clear that Google are going straight after foursquare &amp; gowalla with Google Hotpot.
3536,"Bored during keynote , but have an iPad {link}"
3537,I'm debuting my new iPhone &amp; Droid app at next year. It makes your phone waterproof &amp; will light your cigarettes for you.
3538,"What's going on at today? Share photos, video with iReport: {link} or through CNN iPhone app!"
3539,Google using Starry Night to demo their streetview-like art project. It's like they're inside my brain.
3540,I'm thinking that I may actually have to take my laptop to . The iPad alone may not be enough on this trip.
3541,It's amazing that the Apple Pop-Up Austin Store was executed so quickly. week {link} via
3542,Been reading the coverage of Apple's pop-up shop at . My takeaway? No one can figure out/agree how to punctuate pop-up shop.
3543,I'm sporting the new for iOS/iPhone - get it &amp; install it just in time for what ever it is your doing.
3544,Who is going to be first to sport a new at ? Apple opened a pop up store right by the convention.
3545,"Team heading to Big Boi show, thanks to crew."
3546,Stop killing trees!
3547,Cops playing w/ iPad at closed Apple store Austin Congress st. {link}
3548,Been playing w/ the Windows phone here at .The animation is better than an iphone&amp; it does look very interesting!
3549,"Good morning, . What r u talking abt on Twitter now according to ipad design, geogames and design headaches"
3550,Come to Singapore Roar's Party. The at th Street. {link}
3551,Come to Singapore Roar's Party. The at th Street. {link}
3552,"OK, I definitely need an iPad"
3553,"Tried to initiate carpooling in ridonkulous taxi line, geeks all silent. I bet everyone would do it if there was an iPhone app for it."
3554,{link} think I can get my boss to buy our new ipads this weekend?
3555,"Wow, I think I'm the only person at that didn't go buy the new iPad yesterday. The new one is THIN!"
3556,Do you think it will be sucessful? Google Possibly Launching New Social Network. {link} ...
3557,"I Added Linkedin - HootSuite Mobile for ~ Updates for iPhone, BlackBerry &amp; Android {link}"
3558,"&quot;brains are to zombies what content is to google, they can't get enough&quot;"
3559,GroupMe Wins Best Group Messaging App at SXSWi {link}
3560,"begins w/an ADD panel: hyperactivity &amp; distraction-I've used my iPad, iPhone, and BB multiple times in the last min"
3561,{link} Coinsidence? Sounds like a good strategy to me. Wish I could go to
3562,"Instagram, but it's iPhone only at the moment mister &quot;Has to be cool and different and get an EVO&quot; that SUCKS."
3563,A good point!
3564,Fun with interactive maps at the and Google party: {link}
3565,LOL very interesting! next platform for Flipboard is the iPhone Team started working on it
3566,"Hmm iPad Interface talk, UX Research? hmm I like the sound of The Politics Behind HTML!"
3567,interviewed by about so far... Cat: totally agree with ur comms re brand - LOVE - no other word for it!
3568,Just ran into and apparently didn't tell him there's a Bizzy android app remedied cc:
3569,Settling into first session: which I missed last year. This would be perfect time for iPad app!
3570,Does the intro of iPhone on Verizon change the drama of mobile service? Somebody needs to capture the stats.
3571,via - set to open temp store in downtown during - {link}
3572,"hey , i've got another gem for you --&gt; free sxsw {link}"
3573,The / party was without a doubt the best party I've ever been to in . Well done!
3574,"The &quot;Future&quot; of Contextual Discovery is a nice way of articulating the intersection of social, mobile and search."
3575,Presentation (Zinio) online: {link}
3576,
3577,MT Agencies push Google in directions they never would have gone says Creative Lab Strategy Director
3578,our AMI sampler is live on ! Just in time for and . Check it here {link}
3579,Hey ask Dennis why no iPad app?
3580,the booth is up and ready for the tradeshow tmr! Off to the Android party...
3581,Hey cool iPhone cases! {link}
3582,Hey do you have an iPhone? We'd love to turn your art into a iPhone case. Let us know!
3583,New for iPhone Android.. No more service fees! Booyah
3584,iPad session full. Loved the energy with the formation of the Hyatt hall way overflow session
3585,
3586,
3587,"via Google to Launch Major New Social Network Called Circles, Possibly Today {link}"
3588,Hey got invited to a new group at and your Android app keeps crashing when I try to join! WTF?
3589,hey great SF coffee at {link} and {link} (nice to meet you at )
3590,hey heard you're at . Come by to the grille and make your comic into a iPhone case? What do you say? :]
3591,
3592,Hey if you were to design any image onto an iPhone case...what would it be? We might have a surprise for you at ;]
3593,The iPhone app is unreal. Just clicked on the location of &amp; had a person there tell me there are still seats.
3594,"FYI is working on an iPhone app, looking to release it this summer, hopefully."
3595,did just effectively kill their rd party developer base? {link}
3596,
3597,Monetization of - access to the fire hose of all tweets. Individual business deals - google yahoo microsoft
3598,"Last session of for me - HTML with reps from google, ms, opera and mozilla."
3599,"And opens with some tech talk on the Apple store and whore PCs. right crowd, they dig! -carrie"
3600,Cc:
3601,
3602,
3603,Tuh
3604,VIP the apple store!
3605,
3606,Registration to Android market has been approved!
3607,Last session today. Left Brain Search = Google. Right Brain Search = X
3608,hey twitter needs a way for us in disaster areas to filter out things like and too because right now we really don't care
3609,Hey we're at the grill too!! Why don't you come by? You can create a customizable iPhone cases for a tweet!
3610,"Hey why not roll a tractor trailer or , full of iPads into , I bet you would sell the entire inventory out!"
3611,
3612,
3613,Hey you re a Lakers fan and you're at . What do you think about a Lakers iPhone case?
3614,Hey your app won't download from the Android app market. Just a heads up
3615,Good session!
3616,"Use question/answer, ask/receive kind of model in iPad app design. Give and take. Entice them to ask more."
3617,Best sessions I've seen so far at have been this morning. Music of Ixd and Designing iPad Interfaces
3618,Domo for iOS and Android just got released!
3619,"Getting hip to new Android apps in preparation for , also known as . and apps rock my socks"
3620,"Packing &amp; phone fly from UK Austin, TX for Especially interested in the health track"
3621,iPad line at on th &amp; Congress drinking wearing &amp;
3622,ZOMG its iPad
3623,win free iPad from webdoc.com
3624,Win free IPad from webdoc.com
3625,Win free ipad from webdoc.com
3626,Win free iPad from webdoc.com
3627,Win free ipad from webdoc.com
3628,Win free iPad from webdoc.com
3629,"Git yer here! Before It Even Begins, Apple Wins {link} via"
3630,Line for iPad is longer today than yesterday.
3631,Guy with iPad taking photos of slides. Awkward!
3632,I heart . {link}
3633,"iPad app getting panned for design trumping content, and rightfully so."
3634,"I won an iPad at ! Nah I'm lying, I bought this shit myself {link}"
3635,Left the ipad back at the hotel...only one here on a blackberry
3636,Using an IPad for a set list band
3637,Using an IPad for a set list! band
3638,"Who said IPAD photos? Apple Store, }"
3639,Apple's pop-up shop at {link}
3640,Who said iPad? at Apple Store photos by {link}
3641,What? no iPad?
3642,Line for ipad at temporary Apple store th &amp; congress {link}
3643,How many iPad's do you think Apple could sell to sxsw attendees if they set up a pop-up store at the convention center?
3644,Line for iPads at . Doesn't look too bad! (I waited hours for an iPhone ).
3645,Line for iPads at . Doesn't look too bad! (I waited hours for an iPhone ). {link}
3646,iPhone Android has to be -%
3647,iPhone app = awesome! Lineup = amazing! Really looking forward to hanging out with you guys at for
3648,"iPhone app is leading the pack, but android (blue) users are growing {link}"
3649,"Breaking iPhone news Chris Sacca Tweets Out A Fake Beta Invite, Follower Swarm Ensues {link}"
3650,Get your iPhone photography app ready at . Watch a demo what we about to make with you &amp; everyone else's photos: {link}
3651,My iPhone screen.
3652,Fuck the iphone!
3653,awesome: iphones etc on at&amp;t and wifi frozen at but teathering on my Android G works like a charm
3654,"Chips, chips &amp; more chips; appears to be the official meal of &amp; what I've lived on for days (tons of Miller Light &amp; iPhone apps too)"
3655,most inspiring and down to heart session about iphone app design so far! Thanks
3656,Some inspiring stories coming out of
3657,AKQA is hiring. Find me up front after Designing iPad Interfaces - New Navigation Schemas in Ballroom A.
3658,C: The First Cut {link} [codes valid: :-::a //]
3659,Ha! The first guy in line for at &quot-up&quot; Apple store was an event planner
3660,Hoping this &quothotobooth&quot; makes it to the Industry Party with on Monday night.
3661,is app known battery killer?
3662,is about to talk about the mistakes he made building Netflix for the iPhone.
3663,The line is already forming at the temp Austin Apple store...and it doesn't open until .
3664,is an out-of-town douchebag selling his new ipad above sticker price. {link}
3665,Go get this app fast
3666,"GO is available on platforms - iPhone, iPad, Android, Windows Phone , and Blackberry. Download it at {link}"
3667,"is biyt.ly for email, like google voice for email"
3668,So is cool. I strike up a conversation with a bloke who happens to work for The Guardian &amp; a few hours later... {link}
3669,"is currently at - learning stuff about iPad design, it would seem: {link}"
3670,Who else is excited for and the possibility of Google Circles? Is anybody in Austin who can give us an update? $GOOG
3671,"is here at The Industry Party presented by &amp; in Austin, TX for ."
3672,{link} This is insane... Even more of a reason to go to SXSW
3673,"Bad news is it costs $,?"
3674,Z: What is it? {link} [codes valid: :-::a //]
3675,Quantter is launching an iPhone app soon. We're participating in the LaunchRock comp at {link}
3676,is looking a lot better on the iPhone now. Good to see the occasional tweet from too
3677,"My row this morning two people hand writing notes, one person on a Blackberry and me on a - proof Apple isn't a monopoly at"
3678,is my favorite iphone app at the moment-it makes me feel creative! I'm planning on using it at ! {link}
3679,iPad - is now available for online ordering. Go get urs.
3680,is now the Geek Charlie Sheen with his goddesses (via )
3681,This kid is ready for . Backpack and iPad... What more does one need? &quot;Come on mommy let's go to Austin!&quot;
3682,is right next to on the trade show floor! {link}
3683,is setting up for the Team Android event at
3684,Thinking is still good though
3685,"is talking about how mobile phones, Google Earth, FB is empowering people to fight back against Middle East dictators..."
3686,is that circles rumour ??? says We're not launching any products at
3687,"is that u? &quot;Google to Launch Major New Social Network Called Circles, Possibly Today&quot; {link}"
3688,"The iPad is the device of the moment, wireless power is the next essential technology, and the API is king."
3689,How long is the line at the Apple Store downtown?
3690,How long is the line at the apple store?
3691,Is there already a line for the iPad 's that just arrived?
3692,So where is this temporary apple store setup?
3693,How Cool is this! opening a temporary store for the launch and {link}
3694,"is working on an tablet/iPad app! No demo yet, but they are excited."
3695,"Loving this! Hello, Holler Gram for iPad {link} via"
3696,I'm surprised the local news in Austin hasn't mentioned the traffic implications of the Apple pop-up store that launches today at .
3697,Many publishers' iPad content enhancements are like th worst David Foster Wallace footnotes- kinda interesting but mostly irrelevant.
3698,"The fiendishly clever pop up Apple Store, now selling iPad s! Apple Store, SXSW {link}"
3699,iPhone crisis at Phone is stuck on silver logo screen. Has been for last minutes. Help?
3700,Playing Risk on iPad at Microsoft booth while rep talks with BBC reporter about Kinect and trans-device connectivity...
3701,"Did you miss Google's VP of Search, Marissa Mayer last week? Listen to the interview here {link}"
3702,Loved Marissa Mayer's answer to question about her favorite not Google product: . another Amy's Ice Cream ref. And . her Swiss watch
3703,the panelist from Texas Observer called the iPad a lean back device 'mconfused
3704,Must. Resist. Buying a iPad . Really want a instead... but apple have a store for the launch in :/
3705,Someone mistakenly walked off with my iPad from the . the screen looks like this. {link}
3706,": Mistakes Made Building Netflix for iPhone (Plus, How to See Its Source Code!) {link}"
3707,"Free Idea: a hooded snuggie with a tummy pocket for an iPad facing out, so you look like a . I'm old"
3708,The exhibit hall is open at ! Visit for a chance to win an iPad !
3709,"I'd love it if Google said, &quot;Why do you want to know?&quot;"
3710,Has made it into the press room got the swag and registered for an iPad . Hopefully get to meet mike tyson and
3711,You know it is season when there are app updates whenever you open up the iPhone app store
3712,"it is a good question &amp; for most brands, the answer is probably no! Except apple of course..maybe Netflix too?."
3713,Both? If it made sense financially I would have both.
3714,It sounds like you were hired by Apple to pitch their products at
3715,Gotta admit this Apple Pop-up shop thing at is pretty brilliant. So someone at AAPL knows what they're doing
3716,"I cant wait to give the SAMSUNG people a demo of my horrible, terrible Google Nexus S phone at"
3717,"And now, it won't pull from website to iPhone. Awesome. Glad I wasted that time."
3718,You said it! Even better have iPhone w/Verizon! Revenge yrs of ridicule!
3719,They did it! Unlisted Apple Store suddenly appears on the corner of th &amp; Congress! {link}
3720,It's actually true! Apple is opening up a temporary store in downtown Austin for &amp;iPad launch {link}
3721,You know it's bad with you have to un-RSVP just to see/use your calendar.
3722,It's crazy here! Loving it. Never seen so many Apple products &amp; thick rimmed glasses in one place.
3723,It's the next step of Google becoming Skynet.
3724,We're excited to be at and giddy to announce that Music WithMe for Android is now available in Android Market. {link}
3725,I think literally everyone here has an iPhone. A guy just dropped his iPhone on my foot.
